t,5,p,3,s,0
t,8,p,3,s,0
t,14,p,3,s,0
t,20,p,3,s,0
t,26,p,3,s,0
t,30,p,4,s,0
t,36,p,6,s,0
t,42,p,10,s,200
t,47,p,14,s,200
t,53,p,19,s,200
t,59,p,24,s,750
t,65,p,30,s,750
t,71,p,36,s,750
t,77,p,42,s,750
t,83,p,47,s,950
t,88,p,53,s,950
t,93,p,58,s,950
t,99,p,64,s,1000
t,104,p,69,s,1000
t,110,p,75,s,1000
t,115,p,80,s,1000
t,120,p,85,s,1000
t,126,p,91,s,1000
t,132,p,98,s,1000
t,137,p,103,s,1000
t,143,p,109,s,1000
t,149,p,115,s,1000
t,155,p,121,s,1000
t,160,p,126,s,1000
t,165,p,131,s,1000
t,170,p,136,s,1000
t,176,p,142,s,1000
t,182,p,147,s,1000
t,187,p,153,s,1000
t,192,p,158,s,1000
t,197,p,164,s,950
t,202,p,168,s,950
t,208,p,174,s,950
t,214,p,180,s,950
t,220,p,185,s,1000
t,225,p,192,s,1000
t,252,p,219,s,1050
t,258,p,225,s,1000
t,263,p,230,s,1000
t,269,p,236,s,1000
t,274,p,241,s,1000
t,279,p,247,s,1000
t,285,p,254,s,1000
t,292,p,260,s,1000
t,297,p,265,s,1050
t,302,p,269,s,1050
t,307,p,275,s,1050
t,312,p,280,s,1050
t,318,p,286,s,950
t,323,p,291,s,950
t,328,p,295,s,950
t,333,p,301,s,950
t,339,p,307,s,1000
t,344,p,311,s,1000
t,349,p,316,s,1000
t,355,p,323,s,950
t,360,p,327,s,950
t,366,p,333,s,950
t,372,p,339,s,950
t,377,p,346,s,1000
t,382,p,351,s,1000
t,389,p,357,s,1000
t,394,p,362,s,1000
t,399,p,367,s,1050
t,404,p,372,s,1050
t,410,p,379,s,1050
t,416,p,384,s,1000
t,421,p,390,s,1000
t,427,p,397,s,1000
t,432,p,402,s,1000
t,438,p,408,s,1050
t,443,p,412,s,1050
t,449,p,418,s,1050
t,455,p,424,s,950
t,461,p,430,s,950
t,467,p,436,s,950
t,472,p,441,s,950
t,478,p,448,s,1000
t,484,p,453,s,1000
t,489,p,458,s,1000
t,495,p,464,s,1000
t,500,p,468,s,1000
t,506,p,475,s,1000
t,511,p,480,s,1000
t,516,p,486,s,950
t,522,p,492,s,950
t,527,p,497,s,950
t,533,p,503,s,1050
t,539,p,509,s,1050
t,544,p,515,s,1050
t,550,p,521,s,1050
t,556,p,527,s,1000
t,562,p,533,s,1000
t,568,p,540,s,1000
t,574,p,545,s,1050
t,580,p,551,s,1050
t,586,p,557,s,1050
t,592,p,563,s,950
t,598,p,569,s,950
t,604,p,575,s,950
t,610,p,582,s,950
t,615,p,587,s,1050
t,621,p,593,s,1050
t,626,p,598,s,1050
t,632,p,604,s,950
t,638,p,609,s,950
t,643,p,615,s,950
t,649,p,622,s,950
t,655,p,628,s,1050
t,661,p,634,s,1050
t,666,p,639,s,1050
t,672,p,644,s,1000
t,677,p,649,s,1000
t,683,p,655,s,1000
t,689,p,661,s,1000
t,694,p,666,s,950
t,699,p,672,s,950
t,704,p,677,s,950
t,709,p,682,s,950
t,716,p,688,s,1000
t,721,p,693,s,1000
t,726,p,698,s,1000
t,731,p,703,s,1000
t,739,p,712,s,1000
